video_id,frame_index,physical_time_s,physical_time_ms,pixel_min,pixel_max,mean_intensity,std_intensity,total_intensity,effective_area,p95,p99,p999,entropy,otsu_threshold,segmentation_threshold,threshold_area,threshold_area_fraction,bbox_width,bbox_height,bbox_fill,threshold_centroid_x,threshold_centroid_y,nonzero_fraction,saturation_fraction,bright_fraction_64,bright_fraction_128,bright_fraction_200,active_candidate,centroid_x,centroid_y,major_sigma,minor_sigma,eccentricity,orientation_deg,tail_skewness,abs_tail_skewness,outer_intensity_fraction,delta_area,delta_mean_intensity,delta_total_intensity,centroid_motion,rolling_area_mean,rolling_area_std,rolling_intensity_mean,rolling_intensity_std
RHF_MPM_P54,0,0.0,0.0,0,11,0.018680555555555554,0.3448001565475963,269,24.454545454545453,0,0,7,0.05297179169109746,3,8,9,0.000625,93,101,0.0009581603321622484,86.88888888888889,47.333333333333336,0.0042361111111111115,0.0,0.0,0.0,0.0,0,82.86245353159852,53.2453531598513,29.91085174956646,25.489879351824044,0.523224256340088,118.84991251004776,0.15840260768794107,0.15840260768794107,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.018680555555555554,0.0
RHF_MPM_P54,1,5e-05,0.05,0,255,3.4634722222222223,22.646858358263035,49874,195.5843137254902,11,101,255,0.7971698311028422,105,105,143,0.009930555555555555,13,14,0.7857142857142857,65.8041958041958,57.27272727272727,0.06965277777777777,0.0034027777777777776,0.014027777777777778,0.008680555555555556,0.00625,1,67.40028872759353,60.12880458756065,8.620453461094966,5.3391787785436575,0.7851057729924866,63.76311708732414,0.4596698013374231,0.4596698013374231,0.019027950435096443,134,3.4447916666666667,49605,16.9251423622918,76.0,67.0,1.741076388888889,1.7223958333333333
RHF_MPM_P54,2,0.0001,0.1,0,255,4.588958333333333,24.51976250051369,66081,259.1411764705882,20,137,255,1.1733831844590559,101,101,181,0.012569444444444444,12,24,0.6284722222222222,66.37016574585635,61.011049723756905,0.1104861111111111,0.004097222222222223,0.017638888888888888,0.010347222222222223,0.007083333333333333,1,70.21382848322513,69.17313599975787,17.07647615123712,5.967172818144736,0.9369594203863696,63.37739738668671,1.1975899709411875,1.1975899709411875,0.043038089617287875,38,1.125486111111111,16207,9.471849695290615,111.0,73.7744309816529,2.6903703703703705,1.9442435712490547
RHF_MPM_P54,3,0.00015,0.15,0,255,5.117013888888889,26.238417857003036,73685,288.96078431372547,23,138,255,1.056982357079319,94,94,231,0.016041666666666666,13,32,0.5552884615384616,66.4891774891775,63.90909090909091,0.09298611111111112,0.004583333333333333,0.023541666666666666,0.011041666666666667,0.0077083333333333335,1,68.47956843319535,70.99936214969125,16.96192483629223,4.375549038851803,0.9661547960614199,77.44999798045833,0.8846078136198102,0.8846078136198102,0.007084209812037728,50,0.5280555555555555,7604,2.5184836453369632,141.0,82.35289915965315,3.29703125,1.984735389636726
RHF_MPM_P54,4,0.0002,0.2,0,255,4.934652777777778,26.95578105932613,71059,278.66274509803924,21,172,255,0.9685565070917707,105,105,207,0.014375,13,36,0.4423076923076923,66.25603864734299,61.429951690821255,0.08458333333333333,0.005347222222222222,0.02,0.012916666666666667,0.009027777777777777,1,68.14130511265287,69.61584035801235,17.790948670739464,4.121866693505198,0.9727912533413643,77.29465884993935,1.2814472309093554,1.2814472309093554,0.01287662365076908,-24,-0.18236111111111075,-2626,1.4242733663432818,154.2,78.2467890715012,3.6245555555555553,1.8922019808730126
RHF_MPM_P54,5,0.00025,0.25,0,255,4.979583333333333,29.321896441695245,71706,281.2,12,217,255,0.7809845886689253,103,103,261,0.018125,14,28,0.6658163265306123,66.17241379310344,62.9272030651341,0.06576388888888889,0.006388888888888889,0.022916666666666665,0.01597222222222222,0.010902777777777779,1,66.57930996011491,64.15592837419463,10.71289984248123,4.385660092852954,0.9123634200082145,79.94785953265028,1.7893280845033384,1.7893280845033384,0.017278888795916658,54,0.04493055555555525,647,5.678949526768875,172.0,81.77000264970849,3.8503935185185187,1.7996400217616015
RHF_MPM_P54,6,0.0003,0.3,0,255,5.469236111111111,31.113812549427593,78757,308.8509803921569,13,239,255,0.7788961246579374,105,105,290,0.02013888888888889,14,30,0.6904761904761905,65.97241379310344,63.19655172413793,0.06520833333333333,0.0077083333333333335,0.025902777777777778,0.017430555555555557,0.012430555555555556,1,66.22879236131392,63.790088500069835,8.704736106319437,4.3341527668395505,0.8672301845875057,85.6637874606252,0.497043849165341,0.497043849165341,0.007605673146513961,29,0.4896527777777777,7051,0.5066570838040837,188.85714285714286,86.23295454163444,4.081656746031746,1.7598091546021057
RHF_MPM_P54,7,0.00035,0.35,0,255,6.225,33.70302389169916,89640,351.52941176470586,16,253,255,0.8283654937507616,107,107,326,0.02263888888888889,15,30,0.7244444444444444,66.12883435582822,63.785276073619634,0.07041666666666667,0.009027777777777777,0.028819444444444446,0.020694444444444446,0.015347222222222222,1,66.2956381079875,64.24883980365908,8.739327589715375,4.701285313522006,0.8429793739698844,85.58858548324703,0.3442809908842447,0.3442809908842447,0.005611334225792057,36,0.7557638888888887,10883,0.46359585027605726,206.0,92.54053166045676,4.349574652777777,1.7922813008369902
RHF_MPM_P54,8,0.0004,0.4,0,255,6.8261111111111115,35.33674175995682,98296,385.4745098039216,20,255,255,0.8901744961914592,110,110,351,0.024375,16,31,0.7076612903225806,66.07407407407408,64.13105413105413,0.07645833333333334,0.010416666666666666,0.031180555555555555,0.022569444444444444,0.017083333333333332,1,66.32957597460731,65.12508138683161,9.335575676650032,4.806457522732285,0.8572779387145624,84.98081825069463,0.3866106244007812,0.3866106244007812,0.005920891999674453,25,0.6011111111111118,8656,0.8768985636157721,222.11111111111111,98.4315266167236,4.62474537037037,1.8604043946802378
RHF_MPM_P54,9,0.00045,0.45,0,255,7.750555555555556,37.687868291507606,111608,437.678431372549,27,255,255,0.9864250715389125,109,109,407,0.02826388888888889,17,32,0.7481617647058824,66.26044226044226,65.41769041769042,0.08604166666666667,0.011944444444444445,0.035694444444444445,0.026319444444444444,0.019444444444444445,1,66.49099526915633,66.24260805677012,9.816031304494253,5.017070976827126,0.8595153573160126,85.28113210586561,0.4241346519619857,0.4241346519619857,0.006191312450720379,56,0.9244444444444442,13312,1.129124460224189,240.6,108.61141744770666,4.937326388888889,1.9985885266391525
